Drug Name,Frequency,Times Per Day,Routes
Dornase alfa,Once daily,1,
Sargramostim,Once daily,1,
Anakinra,Once daily,1,
Coagulation factor VIIa Recombinant Human,Every 3 hours,8,
Aldesleukin,Twice daily,2,
Insulin glargine,Once daily,1,
Collagenase clostridium histolyticum,Three times daily,3,
Cetrorelix,Once daily,1,
Gemtuzumab ozogamicin,Every 4 hours,6,
Albumin human,Once daily,1,
Daptomycin,Every 24 hours,1,
Pegvisomant,Once daily,1,
Alemtuzumab,Twice daily,2,
Cyclosporine,Twice daily,2,
Filgrastim,Twice daily,2,
Becaplermin,Once daily,1,
Octreotide,Three times daily,3,
Enfuvirtide,Twice daily,2,
Pyridoxal phosphate,Twice daily,2,
Choline,Every 6 hours,4,
Arginine,Three times daily,3,
Ornithine,Three times daily,3,
L-Glutamine,Three times daily,3,
Glutathione,Twice daily,2,
Calcifediol,Once daily,1,
Pyridoxal,Twice daily,2,
Creatine,Twice daily,2,
Thiamine,Three times daily,3,
Icosapent,Twice daily,2,
Pravastatin,Once daily,1,
Valsartan,Once daily,1,
Ramipril,Once daily,1,
Baclofen,Every 24 hours,1,
Amphetamine,Twice daily,2,
Cevimeline,Three times daily,3,
Lorazepam,Three times daily,3,
Carbidopa,Three times daily,3,
Betaxolol,Twice daily,2,
Fluconazole,Once daily,1,
Oseltamivir,Once daily,1,
Erythromycin,Twice daily,2,
Sildenafil,Once daily,1,
Dofetilide,Once daily,1,
Azithromycin,Once daily,1,
Trospium,Once daily,1,
Adapalene,Once daily,1,
Pantoprazole,Once daily,1,
Citalopram,Once daily,1,
Moxifloxacin,Every 24 hours,1,
Nelfinavir,Twice daily,2,
Glimepiride,Once daily,1,
Diflorasone,Three times daily,3,
Lovastatin,Once daily,1,
Pregabalin,Three times daily,3,
Nevirapine,Once daily,1,
Oxiconazole,Once daily,1,
Alclometasone,Three times daily,3,
Butalbital,Every 4 hours,6,
Ranolazine,Twice daily,2,
Ziprasidone,Twice daily,2,
Terconazole,Once daily,1,
Doxycycline,Once daily,1,
Clotrimazole,Once daily,1,
Cycloserine,Twice daily,2,
Anagrelide,Twice daily,2,
Metoprolol,Once daily,1,
Ropinirole,Once daily,1,
Isradipine,Twice daily (BID),2,
